name,operation,size,time_taken,memory_used,operations_count,ops_per_second,time_per_op
SegmentTree,range_query,100,0.008386700006667525,5352,1000,119236.40993537247,8.386700006667525
FenwickTree,range_query,100,0.008198300027288496,2496,1000,121976.50691868369,8.198300027288496
SegmentTree,point_update,100,0.006058700033463538,5440,1000,165051.90791370743,6.058700033463538
FenwickTree,point_update,100,0.00679020001552999,4320,1000,147271.06678932605,6.79020001552999
SegmentTree,range_query,500,0.03615400003036484,25780,1000,27659.456745038584,36.15400003036484
FenwickTree,range_query,500,0.01673309999750927,11052,1000,59761.789515920565,16.73309999750927
SegmentTree,point_update,500,0.020387199998367578,25516,1000,49050.38455894242,20.387199998367578
FenwickTree,point_update,500,0.009890299988910556,12424,1000,101109.16768159151,9.890299988910556
SegmentTree,range_query,1000,0.04904730000998825,51108,1000,20388.482134518206,49.04730000998825
FenwickTree,range_query,1000,0.022140300017781556,21820,1000,45166.5062892946,22.140300017781556
SegmentTree,point_update,1000,0.02763070003129542,51196,1000,36191.627387918794,27.63070003129542
FenwickTree,point_update,1000,0.013855099969077855,21772,1000,72175.58893344863,13.855099969077855
SegmentTree,range_query,5000,0.08074549998855218,251252,1000,12384.591093519472,80.74549998855218
FenwickTree,range_query,5000,0.02423330000601709,104676,1000,41265.531304102275,24.23330000601709
SegmentTree,point_update,5000,0.040177499991841614,251908,1000,24889.552615345867,40.177499991841614
FenwickTree,point_update,5000,0.017304699984379113,105404,1000,57787.76869305427,17.304699984379113
SegmentTree,range_query,10000,0.08513910003239289,500636,1000,11745.48473755924,85.13910003239289
FenwickTree,range_query,10000,0.038060299993958324,211668,1000,26274.096635043326,38.060299993958324
SegmentTree,point_update,10000,0.0449267000076361,501428,1000,22258.478807257867,44.9267000076361
FenwickTree,point_update,10000,0.022981500020250678,211756,1000,43513.26062784531,22.981500020250678
SegmentTree,range_query,50000,0.11753559997305274,2516044,1000,8508.060538502963,117.53559997305274
FenwickTree,range_query,50000,0.03258960001403466,1077540,1000,30684.635576053453,32.58960001403466
SegmentTree,point_update,50000,0.057938900019507855,2520228,1000,17259.561359696214,57.938900019507855
FenwickTree,point_update,50000,0.01975440001115203,1079356,1000,50621.63363278389,19.75440001115203
UnionFind_Basic,union,100,0.0032568000024184585,2880,1000,307049.8646700481,3.2568000024184585
UnionFind_Optimized,union,100,0.0021012999932281673,9928,1000,475895.8755164361,2.1012999932281673
UnionFind_Rollback,union,100,0.0021498000132851303,10912,1000,465159.546851007,2.1498000132851303
UnionFind_Basic,find,100,0.0012178000179119408,2864,1000,821152.8865918526,1.2178000179119408
UnionFind_Optimized,find,100,0.001198899990413338,3104,1000,834097.9297657978,1.198899990413338
UnionFind_Basic,connected,100,0.002231099992059171,2856,1000,448209.4050285304,2.231099992059171
UnionFind_Optimized,connected,100,0.0023843999952077866,3160,1000,419392.72018529585,2.3843999952077866
UnionFind_Basic,union,500,0.00606420001713559,20380,1000,164902.21252173465,6.06420001713559
UnionFind_Optimized,union,500,0.006340499967336655,49768,1000,157716.2692455707,6.340499967336655
UnionFind_Rollback,union,500,0.006045399990398437,34868,1000,165415.0265637084,6.045399990398437
UnionFind_Basic,find,500,0.004103900049813092,20368,1000,243670.65178537767,4.103900049813092
UnionFind_Optimized,find,500,0.0038127999869175255,21504,1000,262274.4448780945,3.8127999869175255
UnionFind_Basic,connected,500,0.006892200035508722,20364,1000,145091.5520222838,6.892200035508722
UnionFind_Optimized,connected,500,0.00663760001771152,21528,1000,150656.86352471344,6.63760001771152
UnionFind_Basic,union,1000,0.007140900008380413,48356,1000,140038.37034917457,7.140900008380413
UnionFind_Optimized,union,1000,0.007414699997752905,77840,1000,134867.22325961394,7.414699997752905
UnionFind_Rollback,union,1000,0.0072459999937564135,74572,1000,138007.17649208664,7.2459999937564135
UnionFind_Basic,find,1000,0.005286099971272051,48348,1000,189175.38552706546,5.286099971272051
UnionFind_Optimized,find,1000,0.00506709999172017,50624,1000,197351.54262478286,5.06709999172017
UnionFind_Basic,connected,1000,0.008363400003872812,48340,1000,119568.59644844601,8.363400003872812
UnionFind_Optimized,connected,1000,0.007980299997143447,50616,1000,125308.57240428939,7.980299997143447
UnionFind_Basic,union,5000,0.012042200018186122,272352,1000,83041.30461957124,12.042200018186122
UnionFind_Optimized,union,5000,0.012296900036744773,291128,1000,81321.30837949946,12.296900036744773
UnionFind_Rollback,union,5000,0.00821990001713857,295936,1000,121655.98096266261,8.21990001713857
UnionFind_Basic,find,5000,0.018047999998088926,272316,1000,55407.80142430676,18.047999998088926
UnionFind_Optimized,find,5000,0.021654400043189526,299688,1000,46179.991041336085,21.654400043189526
UnionFind_Basic,connected,5000,0.018576000002212822,272308,1000,53832.90266369926,18.576000002212822
UnionFind_Optimized,connected,5000,0.0172012000111863,283680,1000,58135.47888226862,17.2012000111863
UnionFind_Basic,union,10000,0.008285899995826185,552328,1000,120686.95018087655,8.285899995826185
UnionFind_Optimized,union,10000,0.009148800047114491,561240,1000,109303.9518680264,9.148800047114491
UnionFind_Rollback,union,10000,0.008250000013504177,540252,1000,121212.12101371273,8.250000013504177
UnionFind_Basic,find,10000,0.025548200006596744,552292,1000,39141.70077507583,25.548200006596744
UnionFind_Optimized,find,10000,0.026391099963802844,652912,1000,37891.561980045044,26.391099963802844
UnionFind_Basic,connected,10000,0.03494340000906959,552284,1000,28617.707485260424,34.94340000906959
UnionFind_Optimized,connected,10000,0.03208999999333173,604832,1000,31162.355880579587,32.08999999333173
UnionFind_Basic,union,50000,0.009402099996805191,2792304,1000,106359.21765773576,9.402099996805191
UnionFind_Optimized,union,50000,0.008127500012051314,2801208,1000,123039.06472066657,8.127500012051314
UnionFind_Rollback,union,50000,0.010057499981485307,2464584,1000,99428.2875307864,10.057499981485307
UnionFind_Basic,find,50000,0.1305549999815412,2792296,1000,7659.607063240682,130.5549999815412
UnionFind_Optimized,find,50000,0.14429040002869442,3572240,1000,6930.467999264914,144.29040002869442
UnionFind_Basic,connected,50000,0.12137400003848597,2792252,1000,8238.99681713476,121.37400003848597
UnionFind_Optimized,connected,50000,0.1334208000334911,3572232,1000,7495.08322352273,133.4208000334911
LazySegmentTree,range_update,1000,0.029435599979478866,117372,200,6794.4937470080695,147.17799989739433
RangeUpdateFenwick,range_update,1000,0.0073710999567992985,39856,200,27132.992521084278,36.85549978399649
LazySegmentTree,mixed_ops,1000,0.020680800022091717,103988,200,9670.805761206302,103.40400011045858
RangeUpdateFenwick,mixed_ops,1000,0.007167799980379641,32264,200,27902.56432203163,35.838999901898205
LazySegmentTree,range_update,5000,0.050661200017202646,460876,200,3947.7943659464736,253.30600008601323
RangeUpdateFenwick,range_update,5000,0.010173200047574937,123256,200,19659.49741130624,50.86600023787469
LazySegmentTree,mixed_ops,5000,0.04059639998013154,429988,200,4926.545213316523,202.98199990065768
RangeUpdateFenwick,mixed_ops,5000,0.009883400052785873,105480,200,20235.95108280831,49.41700026392937
LazySegmentTree,range_update,10000,0.05517920001875609,842268,200,3624.5541786038493,275.89600009378046
RangeUpdateFenwick,range_update,10000,0.010697799967601895,212640,200,18695.432762408775,53.48899983800948
LazySegmentTree,mixed_ops,10000,0.041639499948360026,822028,200,4803.131647787163,208.19749974180013
RangeUpdateFenwick,mixed_ops,10000,0.0093578000087291,188120,200,21372.544808976138,46.7890000436455
SegmentTree,memory_usage,1000,0,42108,1,0,0.0
FenwickTree,memory_usage,1000,0,12884,1,0,0.0
UnionFind,memory_usage,1000,0,47960,1,0,0.0
SegmentTree,memory_usage,5000,0,208628,1,0,0.0
FenwickTree,memory_usage,5000,0,62820,1,0,0.0
UnionFind,memory_usage,5000,0,271952,1,0,0.0
SegmentTree,memory_usage,10000,0,416300,1,0,0.0
FenwickTree,memory_usage,10000,0,126908,1,0,0.0
UnionFind,memory_usage,10000,0,551952,1,0,0.0
SegmentTree,memory_usage,50000,0,2074364,1,0,0.0
